"date","BON","MCN","PRA","RIS","RRE","ICH","WEL","LGR"
2019-02-03,5.80482983246856,4.192,3.933,4.1,4.15,4.093,3.8,3.887
2019-02-04,5.56841765107425,3.893,3.696,3.905,3.932,3.889,3.392,3.875
2019-02-05,5.22501937802968,3.6,3.388,3.519,3.591,3.717,2.963,3.708
2019-02-06,4.91974327008481,3.46,3.285,3.181,3.262,3.577,2.792,3.542
2019-02-07,4.65089099506606,3.072,3.112,2.895,2.927,3.406,2.688,3.263
2019-02-08,4.46457632945412,2.631,3.03417008802183,2.645,2.743,3.241,2.771,3.248
2019-02-09,4.32577418115383,2.387,2.89536793972154,2.441,2.632,3.093,2.713,3.316
2019-02-10,4.28602674169933,2.183,2.85562050026704,2.4,2.652,2.877,2.604,3.272
2019-02-11,4.19120404100124,1.961,2.76079779956895,2.341,2.522,2.734,2.483,3.078
2019-02-12,4.15936381880315,1.769,2.72895757737086,2.213,2.496,2.597,2.554,2.72
2019-02-13,4.1699845114647,1.592,2.73957827003241,2.327,2.487,2.468,2.617,2.529
2019-02-14,4.21328242529662,1.41,2.78287618386433,2.309,2.561,2.317,2.612,2.232
2019-02-15,4.31903089865806,1.544,2.88862465722578,2.427,2.659,2.239,2.613,2.072
2019-02-16,4.47451098078529,1.648,3.04410473935301,2.672,2.81,2.347,2.7,2.049
2019-02-17,4.55972762152168,1.714,3.1293213800894,2.779,2.913,2.483,2.7,2.106
2019-02-18,4.61098715661862,1.733,3.18058091518634,2.805,2.941,2.562,2.7,2.094
2019-02-19,4.66629924602563,1.868,3.23589300459335,2.805,3.041,2.658,2.725,2.206
2019-02-20,4.64497082730943,2.078,3.21456458587715,2.871,2.965,2.73,2.746,2.448
2019-02-21,4.59276156191673,2.18,2.447,2.847,2.875,2.785,2.863,2.805
2019-02-22,4.62778488159054,2.143,3.19737864015826,2.824,2.957,2.74,2.808,2.818
2019-02-23,4.64734883237965,2.21,3.21694259094737,2.848,2.986,2.838,2.692,2.953
2019-02-24,4.62188975452825,2.313,3.19148351309596,2.829,2.965,2.827,2.683,2.971
2019-02-25,4.57349956677755,2.194,3.14309332534526,2.8,2.891,2.805,2.783,2.938
2019-02-26,4.55881661669075,2.216,3.12841037525846,2.738,2.909,2.747,2.742,2.746
2019-02-27,4.5466805965768,2.151,3.11627435514451,2.714,2.904,2.654,2.571,2.67
2019-02-28,4.57954818798857,2.077,3.14914194655628,2.758,2.95,2.604,2.529,2.688
2019-03-01,4.59459933590402,1.973,3.16419309447173,2.876,2.94,2.47,2.575,2.739
2019-03-02,4.53390187002846,1.995,3.10349562859617,2.767,2.835,2.38,2.733,2.856
2019-03-03,4.51153929441188,2.038,3.08113305297959,2.713,2.825,2.369,2.783,2.769
2019-03-04,4.52019901190733,2.082,3.08979277047505,2.674,2.867,2.344,2.609,2.681
2019-03-05,4.56148678408321,2.026,3.13108054265092,2.8,2.926,2.204,2.554,2.671
2019-03-06,4.48099750032069,1.995,3.05059125888841,2.743,2.782,2.053,2.521,2.774
2019-03-07,4.43690033925493,1.955,3.00649409782264,2.695,2.718,1.946,2.5,2.903
2019-03-08,4.4777193418596,2.204,3.04731310042731,2.743,2.765,1.958,2.588,3.02
2019-03-09,4.51024594317041,2.395,3.07983970173813,2.764,2.83,2.028,2.588,3.024
2019-03-10,4.51593665955128,2.579,3.08553041811899,2.728,2.835,2.265,2.523,3.119
2019-03-11,4.54630044368993,2.764,3.11589420225764,2.805,2.876,2.481,2.533,3.29
2019-03-12,4.54312443962179,2.868,3.1127181981895,2.75,2.887,2.75,2.496,3.816
2019-03-13,4.58307895687574,2.975,3.15267271544345,2.841,2.914,2.912,2.367,4.115
2019-03-14,4.65144757034506,3.145,3.189,2.987,2.957,3.028,2.429,4.215
2019-03-15,4.70653839250377,3.358,3.212,2.99,3.004,3.168,2.588,4.258
2019-03-16,4.71778065880039,3.471,3.351,3.074,2.975,3.345,2.729,4.308
2019-03-17,3.846,3.761,3.483,3.079,3.025,3.481,2.883,4.468
2019-03-18,4.084,4.15,3.664,3.15,3.195,3.65,2.979,4.703
2019-03-19,4.315,4.401,3.876,3.323,3.414,3.834,3.096,4.963
2019-03-20,4.553,4.648,4.023,3.635,3.543,4.066,3.213,5.282
2019-03-21,4.655,4.868,4.28,3.738,3.725,4.319,3.371,5.644
2019-03-22,4.805,5.173,4.525,3.965,3.868,4.607,3.471,6.042
2019-03-23,5.143,5.382,4.755,4.185,3.995,4.925,3.625,6.448
2019-03-24,5.491,5.69,4.901,4.39,4.124,5.304,3.658,6.676
2019-03-25,5.72,5.981,4.91,4.413,4.191,5.649,3.888,6.841
2019-03-26,5.86,6.134,4.983,4.477,4.333,5.972,3.833,7.082
2019-03-27,5.993,6.381,5.105,4.595,4.475,6.198,3.763,6.843
2019-03-28,6.105,6.306,5.198,4.565,4.544,6.44,3.992,6.775
2019-03-29,6.466,6.646,5.386,4.883,4.623,6.688,4.083,6.98
2019-03-30,6.707,6.701,5.58,4.952,4.617,7.117,4.175,6.885
2019-03-31,7.106,6.937,5.762,5.005,4.761,7.464,4.192,7.013
2019-04-01,7.388,7.268,5.96,5.144,4.968,7.726,4.3,7.383
2019-04-02,7.567,7.575,6.121,5,5.077,8.017,4.3,7.797
2019-04-03,7.668,7.838,6.381,5.118,5.159,8.251,4.513,8.162
2019-04-04,7.853,8.061,6.506,5.543,5.257,8.33,4.633,8.392
2019-04-05,8.065,8.438,6.639,5.65,5.373,8.444,4.658,8.738
2019-04-06,8.103,8.563,6.699,5.615,5.4,8.524,4.742,8.833
2019-04-07,8.159,8.586,6.681,5.683,5.361,8.552,4.667,8.783
2019-04-08,8.24,8.544,6.731,5.7,5.424,8.638,4.733,8.706
2019-04-09,8.39,8.625,6.893,5.668,5.485,8.909,4.888,8.133
2019-04-10,8.599,8.529,6.848,5.842,5.511,9.188,4.775,7.691
2019-04-11,8.955,8.84,6.872,5.795,5.527,9.265,4.85,7.55
2019-04-12,9.268,9.256,6.965,5.857,5.663,8.996,4.892,7.599
2019-04-13,9.334,9.531,6.963,6.029,5.69,8.564,4.908,7.995
2019-04-14,9.266,9.167,6.863,5.921,5.695,8.382,4.958,8.417
2019-04-15,9.177,8.95,6.904,5.759,5.639,8.273,4.967,8.805
2019-04-16,9.334,8.799,6.991,5.845,5.581,8.349,4.983,9.032
2019-04-17,9.653,8.815,6.09733311626125,5.936,5.732,8.574,5.021,9.11
2019-04-18,10.115,9.085,6.22442937172169,6.111,5.84,9.004,5.171,9.486
2019-04-19,10.51,9.498,6.31800135753678,6.245,5.929,9.563,5.271,9.924
2019-04-20,10.783,9.805,6.3608658673365,6.309,5.895,10.043,5.408,10.405
2019-04-21,10.92,10.178,6.56406541588014,6.515,6.105,10.332,5.658,10.876
2019-04-22,10.919,10.58,6.80435643484301,6.627,6.408,10.508,6.004,10.375
2019-04-23,11.028,10.895,6.94769995964978,6.65,6.52,10.858,6.112,10.049
2019-04-24,11.169,11.119,7.14164060420186,6.617,6.865,11.35,6.096,10.125
2019-04-25,11.195,11.143,7.253065451011,7.186,6.935,11.531,5.925,10.38
2019-04-26,11.423,10.989,8.118,6.873,6.73,11.183,5.979,10.309
2019-04-27,11.57,10.915,8.155,7.028,6.755,10.897,6.271,10.077
2019-04-28,11.675,10.711,7.992,6.955,6.805,10.784,6.358,9.854
2019-04-29,11.936,10.51,8.131,6.933,6.905,10.828,6.238,9.895
2019-04-30,12.115,10.478,8.077,7.137,6.968,10.762,6.358,9.897
2019-05-01,12.092,10.343,7.976,7.121,6.895,10.713,6.296,10.006
2019-05-02,11.961,10.308,7.44176638212907,7.235,7.065,10.687,6.475,10.075
2019-05-03,11.897,10.405,8.195,7.4,7.035,10.731,7.017,10.147
2019-05-04,11.928,10.626,8.463,7.382,7.241,10.882,7.55,10.596
2019-05-05,12.199,10.931,8.685,7.882,7.852,11.084,7.983,11.236
2019-05-06,12.425,11.222,8.947,8.476,8.35,11.295,8.208,11.913
2019-05-07,12.58,11.475,9.133,8.913,8.774,11.511,8.404,12.609
2019-05-08,12.708,11.678,9.358,9.273,9.062,11.731,8.821,12.88
2019-05-09,12.938,11.888,9.652,9.419,9.177,11.961,8.917,12.624
2019-05-10,12.981,12.1,10.039,9.57,9.511,12.425,8.958,12.17
2019-05-11,13.255,12.303,9.94781216407881,9.805,9.567,13.022,8.888,12.159
2019-05-12,13.364,12.532,10.1159401165269,9.96,9.71,13.723,9.308,12.133
2019-05-13,13.465,12.876,10.2022992324022,9.986,9.732,14.15,9.742,12.201
2019-05-14,13.517,13.357,10.3741755524055,9.911,10.085,13.969,9.612,12.309
2019-05-15,13.421,13.258,10.3935770242326,10.022,10.095,13.437,9.392,12.235
2019-05-16,13.462,12.784,10.2690198844917,9.971,9.924,13.198,9.4,12.081
2019-05-17,13.537,12.373,10.1392900839026,9.719,9.705,12.999,9.663,11.704
2019-05-18,13.798,12.315,10.3300911157024,9.857,9.957,12.902,9.896,11.374
2019-05-19,14.032,12.413,10.6369043055405,10.223,10.322,12.885,10.088,10.894
2019-05-20,14.055,12.747,10.8502689292684,10.51,10.59,12.92,9.979,10.886
2019-05-21,13.725,12.642,10.8476354993667,10.514,10.5,12.727,10.196,11.166
2019-05-22,13.567,12.408,11.106,10.378,10.365,12.502,10.904,11.457
2019-05-23,13.667,12.364,11.353,10.742,11.083,12.303,10.967,11.396
2019-05-24,13.669,12.563,11.477,11.426,11.445,12.086,11.013,11.658
2019-05-25,13.698,12.617,11.274,11.4,11.422,12.063,10.842,11.885
2019-05-26,13.713,12.696,11.535,11.273,11.327,12.391,10.779,11.863
2019-05-27,13.893,12.962,12.139,11.233,11.195,12.747,10.8,12.253
2019-05-28,14.087,13.339,12.459,11.477,11.443,12.98,11.167,12.615
2019-05-29,14.253,13.616,12.496,11.683,11.608,13.307,11.604,12.919
2019-05-30,14.497,14.148,12.625,12.05,12.104,13.558,12.013,13.408
2019-05-31,14.903,14.418,12.838,12.462,12.49,13.683,12.092,13.848
2019-06-01,15.033,14.544,13.113,12.75,12.68,14.094,12.504,14.099
2019-06-02,15.32,14.66,13.489,12.982,12.918,14.423,12.808,14.215
2019-06-03,15.453,14.9,13.786,13.309,13.429,14.842,13.121,14.276
2019-06-04,15.628,15.214,13.924,13.579,13.589,15.259,13.108,14.573
2019-06-05,15.828,15.568,14.145,13.674,13.717,15.409,12.729,14.735
2019-06-06,15.87,15.648,14.037,13.491,13.395,15.396,12.438,14.73
2019-06-07,15.724,15.421,13.974,13.141,12.958,15.174,12.317,14.708
2019-06-08,15.683,15.115,13.2553414173702,12.976,12.914,15.196,12.183,14.325
2019-06-09,15.966,15.225,13.2393806494303,12.995,12.848,15.34,12.508,13.992
2019-06-10,16.357,15.571,14.201,13.014,12.871,15.498,12.567,13.839
2019-06-11,16.773,16.051,14.366,13.295,13.196,15.69,12.717,13.909
2019-06-12,17.021,16.343,14.429,13.509,13.345,16.007,12.963,14.333
2019-06-13,17.212,16.572,14.544,13.722,13.556,16.342,13.363,15.132
2019-06-14,17.239,16.72,14.788,14.053,13.816,16.483,13.883,16.003
2019-06-15,17.152,16.891,14.881,14.305,14.271,16.458,14.138,16.755
2019-06-16,17.19,17.005,15.153,14.711,14.667,16.447,14.408,17.115
2019-06-17,17.533,17.125,15.177,15.218,14.959,16.44,14.738,17.362
2019-06-18,17.904,17.156,15.793,15.376,15.209,16.585,14.725,17.687
2019-06-19,17.851,17.331,15.79,15.429,15.431,16.897,14.471,17.892
2019-06-20,17.588,17.328,15.639,15.355,15.038,17.159,13.842,17.847
2019-06-21,17.515,17.256,15.637,14.825,14.616,17.306,13.721,17.688
2019-06-22,17.573,17.14,15.894,14.655,14.343,17.471,13.996,17.34
2019-06-23,17.734,16.802,16.006,14.583,14.387,17.673,14.171,16.43
2019-06-24,17.887,16.951,15.948,14.657,14.578,17.93,14.163,16.024
2019-06-25,18.054,17.428,15.895,14.835,14.735,18.225,14.163,16.038
2019-06-26,18.008,17.688,15.77,14.822,14.671,18.362,14.088,16.272
2019-06-27,17.793,17.776,15.618,14.765,14.659,18.408,14.033,16.295
2019-06-28,17.837,17.826,15.62,14.643,14.527,18.426,14.333,16.453
2019-06-29,18.081,17.771,15.756,14.64,14.59,18.503,14.725,16.886
2019-06-30,18.418,17.803,16.015,14.914,14.963,18.692,15.05,17.032
2019-07-01,18.596,17.948,16.083,15.289,15.347,18.938,15.079,17.158
2019-07-02,18.43,18.116,16.193,15.764,15.659,18.816,15.346,17.611
2019-07-03,18.303,18.505,16.142,15.9,15.771,18.923,15.563,17.999
2019-07-04,18.46,18.645,16.351,16.086,15.938,18.709,15.521,18.52
2019-07-05,18.608,18.662,16.648,16.371,16.376,18.614,15.7,19.145
2019-07-06,18.688,18.646,16.978,16.67,16.314,18.65,15.996,19.339
2019-07-07,18.751,18.922,17.039,16.586,16.481,18.879,15.938,19.294
2019-07-08,19.005,18.994,17.175,16.705,16.605,18.799,16.071,19.448
2019-07-09,19.225,18.988,17.423,16.867,16.78,18.894,15.913,19.528
2019-07-10,19.306,19.193,17.663,16.928,16.724,19.003,15.804,19.176
2019-07-11,19.551,19.272,17.836,17.017,16.761,19.335,15.892,18.734
2019-07-12,19.866,19.498,17.862,16.878,16.565,19.653,15.9,18.623
2019-07-13,20.04,19.707,18.129,16.759,16.596,19.903,16.429,18.65
2019-07-14,20.152,19.952,18.223,16.886,16.58,20.061,17.025,18.63
2019-07-15,20.243,20.224,18.21,16.884,16.918,20.509,16.946,18.994
2019-07-16,20.34,20.27,18.108,17.177,17.361,20.698,17.088,19.371
2019-07-17,20.363,20.267,17.982,17.59,17.468,20.718,17.104,19.399
2019-07-18,20.308,20.412,17.895,17.627,17.514,20.919,16.504,19.222
2019-07-19,20.35,20.313,17.607,17.571,17.476,21.018,16.321,19.242
2019-07-20,20.426,20.293,17.794,17.436,17.071,20.981,16.713,19.23
2019-07-21,20.625,20.277,18.278,17.29,17.01,20.897,17.008,19.178
2019-07-22,20.81,20.267,18.58,17.333,17.245,20.928,17.138,18.989
2019-07-23,20.884,20.255,18.84,17.7,17.706,20.933,17.104,18.551
2019-07-24,20.865,20.252,18.765,17.9,17.789,20.889,17.167,18.052
2019-07-25,21.108,20.583,18.503,17.923,17.655,21.193,17.146,18.402
2019-07-26,21.352,20.795,18.518,17.87,17.676,21.25,17.367,19.083
2019-07-27,21.2,20.805,18.851,17.971,17.886,21.108,17.75,19.078
2019-07-28,21.305,21,18.798,18.079,17.952,21.285,17.942,18.836
2019-07-29,21.475,20.908,18.974,18.25,18.259,21.503,17.796,19.062
2019-07-30,21.351,20.826,19.042,18.581,18.457,21.478,17.917,19.124
2019-07-31,21.209,20.982,18.993,18.54,18.37,21.358,17.754,19.036
2019-08-01,21.487,21.116,19.165,18.568,18.424,21.405,17.804,19.133
2019-08-02,21.533,21.116,19.4,18.543,18.276,21.534,18.179,19.215
2019-08-03,21.74,21.091,19.56,18.419,18.376,21.573,18.254,19.23
2019-08-04,21.952,21.228,19.611,18.605,18.61,21.583,18.342,19.53
2019-08-05,22.166,21.239,19.657,18.895,18.753,21.545,18.546,19.835
2019-08-06,22.246,21.458,19.72,18.97,18.914,21.473,18.708,20.075
2019-08-07,22.287,21.608,19.759,19.232,19.178,21.449,18.488,19.868
2019-08-08,22.189,21.659,19.846,19.43,19.261,21.396,18.4,19.696
2019-08-09,22.008,21.691,19.972,19.386,19.104,21.599,18.517,19.818
2019-08-10,21.948,21.717,20.041,19.257,18.891,21.862,18.517,19.475
2019-08-11,21.729,21.488,19.983,19.03,18.878,21.616,18.613,18.908
2019-08-12,21.69,21.339,20.001,19.032,19.005,21.579,18.7,19.113
2019-08-13,21.945,21.396,20.174,19.162,19.032,21.711,18.542,19.469
2019-08-14,22.317,21.558,20.159,19.286,19.186,21.738,18.413,19.378
2019-08-15,22.109,21.568,19.975,19.296,19.082,21.538,18.396,19.202
2019-08-16,22.013,21.573,19.865,19.133,18.975,21.432,18.508,19.059
2019-08-17,21.668,21.65,19.703,19.129,18.926,21.483,18.863,19.102
2019-08-18,21.437,21.769,19.805,19.121,18.887,21.684,19.138,19.459
2019-08-19,21.367,21.729,19.919,19.096,19.171,21.678,19.154,19.742
2019-08-20,21.432,21.584,20.026,19.396,19.461,21.758,18.933,19.962
2019-08-21,21.479,21.494,20.008,19.583,19.491,21.513,18.792,19.985
2019-08-22,21.392,21.626,19.787,19.516,19.332,21.642,18.521,19.743
2019-08-23,21.481,21.576,19.744,19.345,19.195,21.791,18.713,19.816
2019-08-24,21.574,21.338,19.833,19.3,19.005,21.652,19.025,19.796
2019-08-25,21.44,21.225,19.738,19.08,18.905,21.39,19.063,19.61
2019-08-26,21.363,21.316,19.648,18.9,19.132,21.387,18.838,19.752
2019-08-27,21.327,21.488,19.825,19.307,19.306,21.494,18.9,19.75
2019-08-28,21.442,21.475,19.985,19.4,19.306,21.514,18.833,20.028
2019-08-29,21.686,21.525,19.885,19.315,19.267,21.487,18.692,19.778
2019-08-30,21.819,21.466,19.793,19.342,19.195,21.414,18.708,19.615
2019-08-31,21.948,21.422,20.081,19.4,19.138,21.359,18.975,19.406
2019-09-01,22.096,21.453,20.18,19.369,19.21,21.347,19.317,18.752
2019-09-02,22.141,21.431,20.202,19.327,19.381,21.33,19.475,18.57
2019-09-03,22.098,21.515,20.236,19.454,19.61,21.5,19.492,18.759
2019-09-04,21.98,21.651,20.185,19.608,19.807,21.508,19.554,18.942
2019-09-05,21.977,21.722,20.202,19.818,20,21.571,19.483,19.106
2019-09-06,21.957,21.758,20.2768886854369,19.923,20.025,21.7,19.458,19.555
2019-09-07,21.923,21.78,20.342,19.958,20.015,21.708,19.313,19.851
2019-09-08,21.711,21.56,20.282,20.009,19.994,21.449,19.213,19.857
2019-09-09,21.432,21.34,20.16,19.964,20.033,21.371,19.183,19.974
2019-09-10,21.415,21.322,19.946,19.882,19.911,21.482,19.067,20.113
2019-09-11,21.384,21.228,19.888,19.664,19.705,21.314,18.917,20.056
2019-09-12,21.378,21.175,20.031,19.63,19.563,21.145,18.925,19.949
2019-09-13,21.29,21.007,20.132,19.473,19.519,20.985,18.975,19.741
2019-09-14,21.182,20.9,20.093,19.233,19.356,20.844,18.854,19.525
2019-09-15,20.8359858584588,20.796,19.854,19.091,19.122,20.833,18.588,19.47
2019-09-16,20.6552263833955,20.672,19.633,18.814,18.959,20.705,18.488,19.205
2019-09-17,20.5289518928213,20.464,19.298,18.7,18.838,20.597,18.35,19.218
2019-09-18,20.3758958422988,20.289,19.253,18.491,18.684,20.365,18.25,19.275
2019-09-19,20.2727715533514,20.135,19.099,18.473,18.5,20.066,18.179,19.24
2019-09-20,20.2536354725517,19.939,18.995,18.436,18.5,19.816,18.108,19.115
2019-09-21,20.2465016740947,19.592,18.868,18.277,18.55,19.721,18.254,19.026
2019-09-22,20.2431281967761,19.429,18.753,18.4,18.537,19.688,18.383,18.925
2019-09-23,20.1434612067251,19.336,18.648,18.21,18.476,19.666,18.358,18.709
2019-09-24,20.0256535864302,19.238,18.407,18.127,18.312,19.591,18.188,18.472
2019-09-25,19.9454035295254,19.171,18.151,18,18.263,19.465,18.063,18.182
2019-09-26,19.9392334554944,19.047,18.06,18.117,18.256,19.328,18.1,18.122
2019-09-27,19.8321336390077,18.815,17.793,17.942,18.194,19.167,18.004,18.049
2019-09-28,19.5671027647943,18.47,17.282,17.573,17.988,18.926,17.758,17.955
2019-09-29,19.1718283764244,18.126,16.823,17.208,17.511,18.531,17.325,17.854
2019-09-30,18.8922706948752,17.824,16.224,16.84,17.271,18.333,17.083,17.617
2019-10-01,18.806017010333,17.502,16.058,16.838,17.172,18.169,17.063,17.424
2019-10-02,18.7053945238358,17.114,16.117,16.769,17.031,17.854,17.233,17.362
2019-10-03,18.6489625889941,16.74,16.235,16.68,16.958,17.605,17.348,17.281
2019-10-04,18.6104344525493,16.323,16.085,16.645,16.932,17.371,17.288,16.72
2019-10-05,18.6137957806063,15.911,16.037,16.483,17.006,17.183,17.171,16.043
2019-10-06,18.6216801462334,15.741,15.921,16.467,17.035,17.048,17.071,15.913
2019-10-07,18.6292913588476,15.786,15.92,16.6,17.011,17.024,17.221,15.915
2019-10-08,18.5333658289941,15.691,15.782,16.562,16.925,16.874,17.138,15.629
2019-10-09,18.2855020097216,15.529,15.483,16.209,16.663,16.629,16.771,15.362
2019-10-10,18.1402227861543,15.404,15.293,16.045,16.539,16.37,16.633,15.178
2019-10-11,18.0475029977374,15.354,15.167,15.962,16.447,16.158,16.558,14.88
2019-10-12,17.9530421969754,15.209,16.5226359555431,15.892,16.337,15.963,16.554,14.596
2019-10-13,17.8493742943164,14.852,16.4189680528841,15.767,16.235,15.823,16.45,14.438
2019-10-14,17.7540490089801,14.654,14.916,15.655,16.144,15.614,16.242,14.298
2019-10-15,17.7568746715995,14.463,14.867,15.34,16.253,15.383,16.113,14.021
2019-10-16,17.7330959617971,14.439,14.83,15.775,16.15,15.317,16.238,13.854
2019-10-17,17.638447666542,14.438,14.843,15.769,16.02,15.232,16.222,13.531
2019-10-18,17.480918678941,14.388,14.693,15.525,15.857,14.995,16.038,13.305
2019-10-19,17.375475696617,14.366,14.556,15.329,15.793,14.846,15.871,13.204
2019-10-20,17.2785598499816,14.123,14.31,15.191,15.74,14.655,15.742,13.018
2019-10-21,17.1081727367576,13.972,14.253,15.05,15.536,14.56,15.658,12.931
2019-10-22,16.9848959672539,13.882,14.26,14.975,15.358,14.562,15.608,12.83
2019-10-23,16.8732153900077,13.736,14.147,14.677,15.3,14.407,15.542,12.756
2019-10-24,16.8491118106139,13.513,14.188,14.591,15.275,14.248,15.571,12.658
2019-10-25,16.8555447195931,13.448,14.19,14.72,15.28,14.092,15.654,12.547
2019-10-26,16.7656114829012,13.365,13.972,14.558,15.217,13.912,15.467,12.309
2019-10-27,16.6279295182103,13.272,13.69,14.482,15.094,13.707,15.063,12.065
2019-10-28,16.4674427888329,13.246,13.52,14.275,14.971,13.515,14.763,11.772
2019-10-29,16.2485958216587,12.786,13.271,14.127,14.775,12.988,14.463,11.393
2019-10-30,15.8516560891375,12.32,12.855,13.885,14.271,12.785,14.092,10.971
2019-10-31,15.5166620402436,11.931,12.598,13.475,13.953,12.501,13.825,10.627
2019-11-01,15.3168502844223,11.585,12.6,13.269,13.729,12.176,13.696,10.465
2019-11-02,15.1996178172324,11.175,12.595,13.138,13.66,11.805,13.608,10.143
2019-11-03,15.0161665393248,10.786,12.545,13.008,13.425,11.447,13.461,9.795
2019-11-04,14.9382966260664,10.788,12.475,12.946,13.324,11.185,13.392,9.528
2019-11-05,14.910978013064,10.788,12.41,12.944,13.306,10.967,13.467,9.235
2019-11-06,14.8244946899189,10.722,12.296,12.836,13.167,10.803,13.442,8.637
2019-11-07,14.8663154965693,10.82,12.276,12.85,13.331,10.738,13.304,8.053
2019-11-08,14.8787622926908,10.832,12.181,12.925,13.329,10.693,13.375,7.841
2019-11-09,14.7907190894772,10.88,12.153,12.854,13.172,10.655,13.246,7.573
2019-11-10,14.796026923514,10.937,12.171,12.8,13.263,10.62,13.138,7.275
2019-11-11,14.6906212814276,10.858,12.135,12.823,13.106,10.505,13.046,7.159
2019-11-12,14.580312059159,10.734,12.129,12.631,13.024,10.371,12.913,7.075
2019-11-13,14.4857713176857,10.692,12.02,12.523,12.938,10.216,12.863,6.978
2019-11-14,14.3476873264841,10.665,11.996,12.457,12.735,10.077,12.65,6.917
2019-11-15,14.2883231258227,10.665,11.984,12.35,12.721,9.963,12.563,6.863
2019-11-16,14.2000705581832,10.586,11.91,12.308,12.622,9.849,12.463,6.891
2019-11-17,14.0683079683919,10.633,11.855,12.207,12.452,9.852,12.354,6.931
2019-11-18,13.9570471092345,10.753,11.823,12.058,12.335,9.782,12.271,6.958
2019-11-19,13.8733783221626,10.836,11.785,11.967,12.27,9.711,12.163,7.123
2019-11-20,13.7321836635189,10.731,11.661,11.792,12.142,9.637,11.913,7.195
2019-11-21,13.5303706399885,10.619,11.416,11.622,11.946,9.525,11.692,7.181
2019-11-22,13.2792769031985,10.458,11.173,11.371,11.7,9.379,11.358,7.133
2019-11-23,13.0363716145427,10.248,10.927,11.167,11.463,9.202,11.129,7.122
2019-11-24,12.7423362668967,9.953,10.696,10.829,11.104,9.126,10.858,7.168
2019-11-25,12.5353717814525,9.644,10.413,10.671,10.958,9.006,10.621,7.219
2019-11-26,12.2567494278195,9.435,10.158,10.417,10.625,8.789,10.571,7.152
2019-11-27,11.9386639406543,9.037,9.91,9.954,10.333,8.465,10.179,7.083
2019-11-28,11.6923048227764,8.705,9.41,9.742,10.129,8.214,9.838,7.021
2019-11-29,11.3958060191538,8.434,9.148,9.5,9.779,7.93,9.692,6.958
2019-11-30,11.1203232147858,8.035,8.859,9.167,9.483,7.706,9.556,6.84
2019-12-01,10.9715984702382,7.564,8.543,8.996,9.371,7.453,9.408,6.543
2019-12-02,10.8792716225273,7.148,8.486,8.892,9.279,7.246,9.342,6.129
2019-12-03,10.8319916741655,7.096,8.395,8.879,9.254,6.972,9.196,5.754
2019-12-04,10.7974555889281,7.178,8.26,8.867,9.225,6.672,9.192,5.625
2019-12-05,10.7193587887733,7.265,8.2,8.825,9.088,6.424,9.121,5.471
2019-12-06,10.7528699483031,7.224,8.206,8.817,9.158,6.163,9.167,5.269
2019-12-07,10.7570466196073,7.205,8.308,8.842,9.129,6.064,9.167,5.206
2019-12-08,10.7650698545959,7.24,8.452,8.879,9.175,6.056,9.025,4.911
2019-12-09,10.7360461643634,7.236,8.5,8.829,9.167,5.991,8.95,4.579
2019-12-10,10.6231192005736,7.144,8.392,8.75,9.054,5.948,8.742,4.454
2019-12-11,10.4552699283002,7.256,8.302,8.622,8.854,5.93,8.608,4.225
2019-12-12,10.2708663748604,7.442,8.188,8.425,8.638,5.93,8.4,4.285
2019-12-13,10.1263530387144,7.349,8.101,8.254,8.537,5.886,8.1,4.375
2019-12-14,9.97894438731669,7.318,8.037,8.158,8.413,5.79,7.879,4.453
2019-12-15,9.74725528094932,7.193,7.942,7.942,8.129,5.731,7.7,4.448
2019-12-16,9.49228264715429,7.067,7.887,7.621,7.883,5.636,7.533,4.496
2019-12-17,9.2555393930205,6.938,7.82513315158822,7.388,7.608,5.509,7.392,4.567
2019-12-18,9.10020854325857,6.742,7.66980230182628,7.183,7.471,5.374,7.238,4.55
2019-12-19,8.94867144028451,6.595,7.51826519885222,7.063,7.333,5.287,7.083,4.545
2019-12-20,8.82018087206341,6.535,7.38977463063113,6.85,7.208,5.35,6.938,4.588
2019-12-21,8.76077792257065,6.574,7.33037168113836,6.883,7.129,5.403,6.771,4.66
2019-12-22,8.69624453732788,6.559,7.2658382958956,6.762,7.054,5.422,6.779,4.766
2019-12-23,8.64492964659672,6.547,7.21452340516443,6.7,6.983,5.442,6.921,4.887
2019-12-24,8.55917418693589,6.572,7.12876794550361,6.65,6.846,5.409,7.021,4.699
2019-12-25,8.57459856469809,6.606,7.1441923232658,6.588,6.929,5.427,6.992,4.449
2019-12-26,8.55999800880356,6.614,7.12959176737128,6.513,6.971,5.466,6.783,4.337
2019-12-27,8.54655099182216,6.446,7.11614475038988,6.633,6.967,5.507,6.538,4.344
2019-12-28,8.4416382214681,6.146,6.336,6.608,6.842,5.468,6.425,4.464
2019-12-29,8.27652267879928,5.955,6.225,6.471,6.658,5.348,6.179,4.658
2019-12-30,8.11534952981628,5.826,6.14,6.271,6.5,5.213,6.029,4.699
2019-12-31,8.01003633396962,5.802,6.235,6.2,6.35,5.11,6,4.679
2020-01-01,7.88282917340679,5.817,6.457,6.092,6.154,5.164,5.975,4.736
2020-01-02,7.81913172489699,5.847,6.41,5.904,6.158,5.046,6,4.69
2020-01-03,7.76522948244375,5.86,6.297,5.838,6.117,4.976,6,4.633
