"","date","mouth to BON","MCN to ICH or PRA (ICH)","ICH to LGR","BON to MCN","MCN to ICH or PRA (PRA)","PRA to RIS","RIS to RRE","RRE to WEL"
"7402","1997-03-24",NA,7.1,6.3563,5.7,4.325,NA,NA,NA
"7403","1997-03-25",NA,7.4375,6.3792,5.875,4.4917,NA,NA,NA
"7404","1997-03-26",NA,7.8292,6.7083,6.2875,4.6875,NA,NA,NA
"7405","1997-03-27",NA,7.9375,6.9542,6.3556,4.8625,NA,NA,NA
"7406","1997-03-28",NA,7.7333,7.3708,6.5,4.9083,NA,NA,NA
"7407","1997-03-29",NA,7.6667,7.575,6.1708,4.9792,NA,NA,NA
"7408","1997-03-30",NA,7.7958,7.45,6.375,5.0667,NA,NA,NA
"7409","1997-03-31",NA,7.9333,7.4167,6.3583,5.1792,NA,NA,NA
"7410","1997-04-01",NA,8.1083,7.5042,6.3167,5.1625,NA,NA,NA
"7411","1997-04-02",NA,8.1417,7.5292,6.3417,5.1625,NA,NA,NA
"7412","1997-04-03",NA,8.1292,7.6083,6.4625,5.2458,NA,NA,NA
"7413","1997-04-04",NA,8.1583,7.5125,6.5625,5.3958,NA,NA,NA
"7414","1997-04-05",NA,8.075,7.6083,6.7292,5.4,NA,NA,NA
"7415","1997-04-06",NA,8.0958,7.7375,6.775,5.5042,NA,NA,NA
"7416","1997-04-07",NA,8.1792,7.8875,6.8833,5.6087,NA,NA,NA
"7417","1997-04-08",NA,8.3636,7.9417,7.0682,5.7875,NA,NA,NA
"7418","1997-04-09",NA,8.5625,8.0522,7.2833,5.987,NA,NA,NA
"7419","1997-04-10",NA,8.6125,8.125,7.5625,6.1042,NA,NA,NA
"7420","1997-04-11",NA,8.675,8.15,7.6083,6.1375,NA,NA,NA
"7421","1997-04-12",NA,8.6583,8.2208,7.5792,6.1583,NA,NA,NA
"7422","1997-04-13",NA,8.775,8.2208,7.7125,6.35,NA,NA,NA
"7423","1997-04-14",NA,8.9625,7.9333,7.5708,6.5083,NA,NA,NA
"7424","1997-04-15",NA,9.0542,7.85,7.6417,6.575,NA,NA,NA
"7425","1997-04-16",NA,9.1167,8.0458,8.0833,6.8083,NA,NA,NA
"7426","1997-04-17",NA,9.2792,8.0958,8.3417,6.95,NA,NA,NA
"7427","1997-04-18",NA,9.4833,8.3125,8.4625,7.0417,NA,NA,NA
"7428","1997-04-19",NA,9.5292,8.6708,8.6708,7.1542,NA,NA,NA
"7429","1997-04-20",NA,9.425,8.6333,8.9208,NA,NA,NA,NA
"7430","1997-04-21",NA,9.5167,8.4417,8.9542,NA,NA,NA,NA
"7431","1997-04-22",NA,9.4833,8.5542,9.1417,NA,NA,NA,NA
"7432","1997-04-23",NA,9.7,8.2208,9.3417,NA,NA,NA,NA
"7433","1997-04-24",NA,9.6708,8.35,9.075,NA,NA,NA,NA
"7434","1997-04-25",NA,9.5958,8.6333,9.0458,7.8643,NA,NA,NA
"7435","1997-04-26",NA,9.3042,8.5042,9.1667,7.8917,NA,NA,NA
"7436","1997-04-27",NA,9.2917,8.8083,9.25,8.1417,NA,NA,NA
"7437","1997-04-28",NA,9.7042,9.4292,9.225,8.2083,NA,NA,NA
"7438","1997-04-29",NA,9.7708,9.88,9.3708,8.2125,NA,NA,NA
"7439","1997-04-30",NA,9.7333,9.425,9.2708,8.2083,NA,NA,NA
"7440","1997-05-01",NA,10.1208,9.3375,9.2625,8.35,NA,NA,NA
"7441","1997-05-02",NA,10.5042,9.1708,9.35,8.4792,NA,NA,NA
"7442","1997-05-03",NA,10.3792,9.1083,9.5875,8.6083,NA,NA,NA
"7443","1997-05-04",NA,10.1333,9.15,9.625,8.5958,NA,NA,NA
"7444","1997-05-05",NA,10.125,9.4708,9.5708,8.7292,NA,NA,NA
"7445","1997-05-06",NA,10.3167,9.9667,9.775,8.975,NA,NA,NA
"7446","1997-05-07",NA,10.4333,10.3542,10.0583,9.075,NA,NA,NA
"7447","1997-05-08",NA,10.475,10.5,10.325,9.4174,NA,NA,NA
"7448","1997-05-09",NA,10.7667,10.2417,10.4167,9.7958,NA,NA,NA
"7449","1997-05-10",NA,11.2375,10.3333,10.6625,10.0833,NA,NA,NA
"7450","1997-05-11",NA,11.6208,10.2583,11.0333,10.2833,NA,NA,NA
"7451","1997-05-12",NA,11.8208,10.5833,11.35,10.575,NA,NA,NA
"7452","1997-05-13",NA,11.6958,10.6857,11.575,10.7875,NA,NA,NA
"7453","1997-05-14",NA,11.775,10.8727,11.775,11.2125,NA,NA,NA
"7454","1997-05-15",NA,12,10.8846,11.9583,11.3333,NA,NA,NA
"7455","1997-05-16",NA,12.375,10.7958,12.1458,11.5208,NA,NA,NA
"7456","1997-05-17",NA,12.5625,10.7542,12.4292,11.5625,NA,NA,NA
"7457","1997-05-18",NA,12.4708,10.7875,12.5667,11.5167,NA,NA,NA
"7458","1997-05-19",NA,12.1708,10.4083,12.4875,11.4542,NA,NA,NA
"7459","1997-05-20",NA,12.05,10.3542,12.225,11.4667,NA,NA,NA
"7460","1997-05-21",NA,11.9042,10.45,12.0333,11.4957,NA,NA,NA
"7461","1997-05-22",NA,11.6542,10.7542,11.95,11.695,NA,NA,NA
"7462","1997-05-23",NA,11.5917,10.925,11.8625,11.8625,NA,NA,NA
"7463","1997-05-24",NA,11.5625,10.9583,11.8333,11.9792,NA,NA,NA
"7464","1997-05-25",NA,11.8042,10.9792,11.8917,12.2833,NA,NA,NA
"7465","1997-05-26",NA,11.9083,10.8292,11.9458,12.3833,NA,NA,NA
"7466","1997-05-27",NA,11.9,10.4375,12.1542,12.5875,NA,NA,NA
"7467","1997-05-28",NA,12.0125,10.4958,12.2833,12.7125,NA,NA,NA
"7468","1997-05-29",NA,12.0542,11.1708,12.45,12.8292,NA,NA,NA
"7469","1997-05-30",NA,12.1542,11.7042,12.6417,13.1625,NA,NA,NA
"7470","1997-05-31",NA,12.0917,11.9833,12.9208,13.48,NA,NA,NA
"7471","1997-06-01",NA,12.1583,12.1,13.1208,13.5458,NA,NA,NA
"7472","1997-06-02",NA,12.7125,12.0792,13.3,13.3833,NA,NA,NA
"7473","1997-06-03",NA,13.1625,12.0875,13.3125,13.3292,NA,NA,NA
"7474","1997-06-04",NA,13.35,11.7958,13.3042,13.2167,NA,NA,NA
"7475","1997-06-05",NA,13.2875,11.6125,13.2083,13.1625,NA,NA,NA
"7476","1997-06-06",NA,13.1708,11.375,13.1833,13.1773,NA,NA,NA
"7477","1997-06-07",NA,12.9583,11.375,13.3042,13.2875,NA,NA,NA
"7478","1997-06-08",NA,12.8917,11.6833,13.3,13.4417,NA,NA,NA
"7479","1997-06-09",NA,12.8125,12.1542,13.4083,13.5917,NA,NA,NA
"7480","1997-06-10",NA,12.8083,13.005,13.5458,13.8125,NA,NA,NA
"7481","1997-06-11",NA,12.8458,13.5125,13.6,13.8875,NA,NA,NA
"7482","1997-06-12",NA,13.1125,13.4042,13.6375,13.9208,NA,NA,NA
"7483","1997-06-13",NA,13.5583,12.9958,13.6375,13.7625,NA,NA,NA
"7484","1997-06-14",NA,14.1792,12.6667,13.6833,13.8,12.23,12.25,NA
"7485","1997-06-15",NA,14.5208,12.5292,14.1,14.0583,12.3476,12.3696,NA
"7486","1997-06-16",NA,14.4667,13.1625,14.4458,14.3458,12.55,12.56,NA
"7487","1997-06-17",NA,14.3333,14.2083,14.4,14.45,12.6826,12.7304,NA
"7488","1997-06-18",NA,14.0292,14.5208,NA,14.4125,12.7,12.8043,NA
"7489","1997-06-19",NA,14.2417,14.4292,NA,14.6167,12.6429,12.7476,NA
"7490","1997-06-20",NA,14.8292,14.4458,14.2933,14.9294,12.7238,12.8762,NA
"7491","1997-06-21",NA,15.2292,14.8042,14.5045,14.8083,12.9667,13.0652,NA
"7492","1997-06-22",NA,15.3042,15.1375,14.5875,15.1417,13.1,13.1455,NA
"7493","1997-06-23",NA,15.1458,15.2167,14.4833,15.1833,12.9652,13.0304,NA
"7494","1997-06-24",NA,15.25,15.2333,14.5958,15.1083,13.1636,13.2818,NA
"7495","1997-06-25",NA,15.5625,15.5167,14.7875,15.2667,13.3905,13.4381,NA
"7496","1997-06-26",NA,15.7615,15.8542,14.9208,15.7542,13.5818,13.6273,NA
"7497","1997-06-27",NA,16.3,16.1625,15.2208,15.93,13.7913,13.8652,NA
"7498","1997-06-28",NA,16.3292,16.3417,15.28,16.175,13.9957,14.0957,NA
"7499","1997-06-29",NA,16.475,16.4792,NA,16.4083,14.2826,14.3783,NA
"7500","1997-06-30",NA,16.7208,16.7,15.9125,16.7042,14.5565,14.6435,NA
"7501","1997-07-01",NA,16.8792,17.0737,16.1667,16.8417,14.5739,14.7522,NA
"7502","1997-07-02",NA,17.1333,17.9762,16.4417,16.9833,NA,NA,NA
"7503","1997-07-03",NA,17.2958,18.1,16.5625,17.2652,15.0417,15.2643,NA
"7504","1997-07-04",NA,17.5042,NA,17.0292,17.7087,15.185,15.2261,NA
"7505","1997-07-05",NA,17.7333,15.8,17.3292,NA,15.2773,15.3391,NA
"7506","1997-07-06",NA,18.075,16.25,17.4917,NA,15.3409,15.4391,NA
"7507","1997-07-07",NA,18.425,16.7708,17.6958,NA,15.4045,15.5783,NA
"7508","1997-07-08",NA,18.6,17.1708,17.8542,NA,15.5429,15.7609,NA
"7509","1997-07-09",NA,18.7167,17.5875,18.1333,NA,15.55,15.6053,NA
"7510","1997-07-10",NA,18.5333,17.8333,18.0708,NA,NA,15.33,NA
"7511","1997-07-11",NA,18.0125,17.95,17.5625,NA,NA,NA,NA
"7512","1997-07-12",NA,17.7333,18.0833,17.2375,NA,15.0933,NA,NA
"7513","1997-07-13",NA,17.8,17.5375,17.3792,NA,15.2143,NA,NA
"7514","1997-07-14",NA,18.05,16.9208,17.6,NA,15.4696,NA,NA
"7515","1997-07-15",NA,18.2875,16.8958,17.7333,NA,15.43,NA,NA
"7516","1997-07-16",NA,18.5125,17.125,17.6708,NA,15.6227,NA,NA
"7517","1997-07-17",NA,18.9375,17.7522,17.8348,17.75,15.7087,NA,NA
"7518","1997-07-18",NA,19.3083,18.5042,18.0208,17.7875,15.8842,NA,NA
"7519","1997-07-19",NA,19.6167,18.4333,18.2625,17.8958,16.0409,NA,NA
"7520","1997-07-20",NA,19.9083,18.2375,18.45,18.1167,16.0739,NA,NA
"7521","1997-07-21",NA,19.8875,18.3083,18.65,18.4583,16.3,NA,NA
"7522","1997-07-22",NA,19.825,18.2625,18.7958,18.5417,16.7,NA,NA
"7523","1997-07-23",NA,19.7708,17.9958,19.0417,18.4583,16.6444,NA,NA
"7524","1997-07-24",NA,19.8417,18.0722,19.1333,18.7667,16.7333,NA,NA
"7525","1997-07-25",NA,20.0417,18.313,19.0167,18.9208,16.7833,NA,NA
"7526","1997-07-26",NA,20.375,18.4417,19.175,19.0292,16.8857,NA,NA
"7527","1997-07-27",NA,20.4208,18.5083,19.4042,19.2389,16.6682,NA,NA
"7528","1997-07-28",NA,20.2958,18.6292,19.4458,19.5042,16.6545,NA,NA
"7529","1997-07-29",NA,20.4043,18.75,19.6292,19.65,16.885,NA,NA
"7530","1997-07-30",NA,20.3708,18.5042,19.6167,19.3833,16.8261,NA,NA
"7531","1997-07-31",NA,20.2708,18.3833,19.6,19.3348,16.835,NA,NA
"7532","1997-08-01",NA,20.2042,18.6083,19.775,19.6208,16.7929,NA,NA
"7533","1997-08-02",NA,20.2875,18.6083,19.7125,19.8333,NA,17.36,NA
"7534","1997-08-03",NA,20.4792,18.7333,19.8625,20.0875,NA,17.4783,NA
"7535","1997-08-04",NA,20.6208,18.9417,19.9292,20.1958,NA,17.6174,NA
"7536","1997-08-05",NA,20.75,18.9208,20.3708,20.475,NA,17.7818,NA
"7537","1997-08-06",NA,20.9167,19.0792,20.6375,20.7292,NA,17.8913,NA
"7538","1997-08-07",NA,21.0875,19.2913,20.725,21.1563,18.1,17.8174,NA
"7539","1997-08-08",NA,21.1167,18.9136,20.6417,20.7895,17.975,17.8563,NA
"7540","1997-08-09",NA,21.1625,18.5818,20.7875,20.4583,18.085,18.0381,NA
"7541","1997-08-10",NA,21.1208,19.175,20.8333,20.3917,18.0467,17.9733,NA
"7542","1997-08-11",NA,20.8833,19.1708,20.5417,20.4375,18.0533,18.0238,NA
"7543","1997-08-12",NA,20.9417,19.0417,20.5667,20.5682,NA,18.0583,NA
"7544","1997-08-13",NA,21.1125,18.9333,20.5333,20.8708,NA,18.02,NA
"7545","1997-08-14",NA,21.0583,18.7792,20.6083,20.9958,18.24,18,NA
"7546","1997-08-15",NA,21.0167,18.5833,20.6792,21.0875,18.1941,18.0714,NA
"7547","1997-08-16",NA,21.1833,18.65,20.6875,21.125,18.3941,18.3913,NA
"7548","1997-08-17",NA,21.1542,18.8333,20.8083,21.0667,18.6261,18.5545,NA
"7549","1997-08-18",NA,20.9333,18.9792,20.9208,21.0083,18.6478,18.5545,NA
"7550","1997-08-19",NA,20.8792,18.8125,20.8833,21.1083,18.6391,18.6455,NA
"7551","1997-08-20",NA,20.9417,19.0583,20.8417,21.0217,18.7783,18.6364,NA
"7552","1997-08-21",NA,20.875,19.5833,20.6522,20.6167,18.4182,18.3143,NA
"7553","1997-08-22",NA,20.825,19.6417,20.4958,21.1208,18.3591,18.4286,NA
"7554","1997-08-23",NA,20.8083,19.875,20.475,21.5875,18.6227,18.619,NA
"7555","1997-08-24",NA,20.7833,20.0542,20.3792,21.5208,18.7565,18.8273,NA
"7556","1997-08-25",NA,20.7625,20.0917,20.4875,21.4417,19,18.9905,NA
"7557","1997-08-26",NA,20.7,20.25,20.4458,21.5292,18.9857,18.9364,NA
"7558","1997-08-27",NA,20.5042,20.35,20.3542,21.6625,18.8913,18.8864,NA
"7559","1997-08-28",NA,20.2875,20.1708,20.1375,21.445,18.75,18.7773,NA
"7560","1997-08-29",NA,20.3042,19.9667,20.125,21.4458,18.7042,18.6864,NA
"7561","1997-08-30",NA,20.3875,19.8875,20.1182,21.5625,18.6208,18.5864,NA
"7562","1997-08-31",NA,20.3792,19.9833,20.3667,21.6458,18.6667,18.5909,NA
"7563","1997-09-01",NA,20.3667,20.05,20.1833,21.7583,18.6833,18.6619,NA
"7564","1997-09-02",NA,20.4125,20.3333,20.3042,22.0125,18.8667,18.8273,NA
"7565","1997-09-03",NA,20.4,NA,20.3478,22.3333,18.9913,19.0136,NA
"7566","1997-09-04",NA,20.5042,NA,20.2333,22.7917,19.0667,19.205,NA
"7567","1997-09-05",NA,20.6792,NA,20.3333,22.6958,19.25,19.2667,NA
"7568","1997-09-06",NA,20.7083,NA,20.2417,22.5417,19.1857,19.1227,NA
"7569","1997-09-07",NA,20.6208,NA,19.9792,22.0889,19.0136,18.9773,NA
"7570","1997-09-08",NA,20.6708,NA,20.0375,22.09,18.9913,18.9143,NA
"7571","1997-09-09",NA,20.6542,NA,20.175,21.9417,18.9722,18.9353,NA
"7572","1997-09-10",NA,20.7917,NA,20.2167,22.0625,18.9364,18.94,NA
"7573","1997-09-11",NA,20.8,NA,20.15,22.1375,18.9696,19.0636,NA
"7574","1997-09-12",NA,20.6208,NA,20.0625,22.3208,19.0565,19.0818,NA
"7575","1997-09-13",NA,20.5583,NA,19.9792,21.8708,18.9,18.8682,NA
"7576","1997-09-14",NA,20.4625,NA,19.9625,21.4708,18.6304,18.4818,NA
"7577","1997-09-15",NA,20.4083,NA,19.8083,21.3667,18.3217,18.4136,NA
"7578","1997-09-16",NA,20.1667,NA,19.5,21.1875,18.2957,18.4864,NA
"7579","1997-09-17",NA,19.8,NA,19.125,21.1917,18.2636,18.2773,NA
"7580","1997-09-18",NA,19.6042,NA,18.7375,20.9917,18.0435,18.1364,NA
"7581","1997-09-19",NA,19.4875,NA,18.44,20.5958,17.9174,18.0409,NA
"7582","1997-09-20",NA,19.4417,NA,18.1,20.4958,17.8739,18.0364,NA
"7583","1997-09-21",NA,19.5083,NA,18.075,20.6125,17.8957,17.8955,NA
"7584","1997-09-22",NA,19.5292,NA,18.1292,20.6042,17.7524,17.9,NA
"7585","1997-09-23",NA,19.6958,NA,18.3417,20.6583,17.9783,18.0909,NA
"7586","1997-09-24",NA,19.8292,NA,18.5917,20.7125,18.1435,18.2182,NA
"7587","1997-09-25",NA,19.9333,NA,18.85,20.6333,18.2565,18.3,NA
"7588","1997-09-26",NA,20.0333,NA,18.9708,20.1958,18.2955,18.3,NA
"7589","1997-09-27",NA,19.9125,18.6,18.8375,19.5792,18.2783,18.35,NA
"7590","1997-09-28",NA,19.6333,18.6083,18.6167,19.4708,18.0435,18.0955,NA
"7591","1997-09-29",NA,19.55,18.6625,18.4667,19.875,17.9154,17.925,NA
"7592","1997-09-30",NA,19.4042,18.9125,18.2625,20.1333,17.6467,17.6667,NA
"7593","1997-10-01",NA,19.2417,18.9652,18.0333,19.6478,17.5435,17.6636,NA
"7594","1997-10-02",NA,19.2167,18.7083,18.3542,19.48,NA,NA,NA
"7595","1997-10-03",NA,19.1,18.225,18.2208,NA,NA,NA,NA
"7596","1997-10-04",NA,18.8958,17.925,18.0208,NA,NA,NA,NA
"7597","1997-10-05",NA,18.5583,17.8,17.8208,NA,NA,NA,NA
"7598","1997-10-06",NA,18.1792,17.6417,17.3333,NA,NA,NA,NA
"7599","1997-10-07",NA,17.8458,17.4542,17.0208,NA,NA,NA,NA
"7600","1997-10-08",NA,17.4957,17.1292,16.575,NA,NA,NA,NA
"7601","1997-10-09",NA,17.0583,16.6875,16.1542,NA,NA,NA,NA
"7602","1997-10-10",NA,16.7792,16.2958,15.8167,NA,NA,NA,NA
"7603","1997-10-11",NA,16.5458,15.8208,15.4875,NA,NA,NA,NA
"7604","1997-10-12",NA,16.3708,15.2542,15.2083,NA,NA,NA,NA
"7605","1997-10-13",NA,16.1875,14.9375,14.925,NA,NA,NA,NA
"7606","1997-10-14",NA,16.0958,14.8875,14.9458,NA,NA,NA,NA
"7607","1997-10-15",NA,16.0917,14.8167,14.9625,NA,NA,NA,NA
"7608","1997-10-16",NA,16.0292,14.525,14.9708,NA,NA,NA,NA
"7609","1997-10-17",NA,15.9083,14.21,15.1125,NA,NA,NA,NA
"7610","1997-10-18",NA,15.8083,13.92,15.325,NA,NA,NA,NA
"7611","1997-10-19",NA,15.7125,NA,15.4083,NA,NA,NA,NA
"7612","1997-10-20",NA,15.6167,NA,15.375,NA,NA,NA,NA
"7613","1997-10-21",NA,15.4542,14.5,15.3542,NA,NA,NA,NA
"7614","1997-10-22",NA,15.3333,NA,15.2,NA,NA,NA,NA
"7615","1997-10-23",NA,15.2333,NA,14.9417,NA,NA,NA,NA
"7616","1997-10-24",NA,15.025,NA,14.6333,NA,NA,NA,NA
"7617","1997-10-25",NA,14.8083,NA,14.2958,NA,NA,NA,NA
"7618","1997-10-26",NA,14.5125,NA,14.1458,NA,NA,NA,NA
"7619","1997-10-27",NA,14.2167,NA,13.9125,NA,NA,NA,NA
"7620","1997-10-28",NA,14.0167,NA,13.7125,NA,NA,NA,NA
"7621","1997-10-29",NA,13.8417,NA,13.3917,NA,NA,NA,NA
"7622","1997-10-30",NA,13.6708,NA,13.1708,NA,NA,NA,NA
"7623","1997-10-31",NA,13.5083,11.4917,13.175,NA,NA,NA,NA
"7624","1997-11-01",NA,13.3208,11.2125,13.1542,NA,NA,NA,NA
"7625","1997-11-02",NA,13.1833,10.7458,13.05,NA,NA,NA,NA
"7626","1997-11-03",NA,13.0167,10.525,13,NA,NA,NA,NA
"7627","1997-11-04",NA,12.85,10.3542,12.8042,NA,NA,NA,NA
"7628","1997-11-05",NA,12.7333,10.1042,12.6875,NA,NA,NA,NA
"7629","1997-11-06",NA,12.625,9.9333,12.5522,NA,NA,NA,NA
"7630","1997-11-07",NA,12.5083,9.7444,12.3167,NA,NA,NA,NA
"7631","1997-11-08",NA,12.4167,9.3824,12.2,NA,NA,NA,NA
"7632","1997-11-09",NA,12.3208,9.2667,12.1958,NA,NA,NA,NA
"7633","1997-11-10",NA,12.2375,9.1375,12.0583,NA,NA,NA,NA
"7634","1997-11-11",NA,12.1625,9.1083,11.825,NA,NA,NA,NA
"7635","1997-11-12",NA,12.05,9.0875,11.7083,NA,NA,NA,NA
"7636","1997-11-13",NA,11.8542,9.1,11.5583,NA,NA,NA,NA
"7637","1997-11-14",NA,11.5542,9.0708,11.2708,NA,NA,NA,NA
"7638","1997-11-15",NA,11.2833,9.1,10.925,NA,NA,NA,NA
"7639","1997-11-16",NA,11.0458,9.0583,10.6167,NA,NA,NA,NA
"7640","1997-11-17",NA,10.7667,8.9625,10.3708,NA,NA,NA,NA
"7641","1997-11-18",NA,10.45,8.7875,10.15,NA,NA,NA,NA
"7642","1997-11-19",NA,10.225,8.5125,9.8958,NA,NA,NA,NA
"7643","1997-11-20",NA,9.9792,8.2375,9.6667,NA,NA,NA,NA
"7644","1997-11-21",NA,9.7417,7.8083,9.5667,NA,NA,NA,NA
"7645","1997-11-22",NA,9.5958,7.4708,9.5417,NA,NA,NA,NA
"7646","1997-11-23",NA,9.45,7.1667,9.5125,NA,NA,NA,NA
"7647","1997-11-24",NA,9.4,6.9792,9.4,NA,NA,NA,NA
"7648","1997-11-25",NA,9.3083,6.887,9.4,NA,NA,NA,NA
"7649","1997-11-26",NA,9.1625,6.9083,9.3667,NA,NA,NA,NA
"7650","1997-11-27",NA,8.8833,6.91,9.1708,NA,NA,NA,NA
"7651","1997-11-28",NA,8.6875,NA,9.1292,NA,NA,NA,NA
"7652","1997-11-29",NA,8.6042,NA,9.0583,NA,NA,NA,NA
"7653","1997-11-30",NA,8.4458,NA,8.9792,NA,NA,NA,NA
"7654","1997-12-01",NA,8.3375,NA,8.8958,NA,NA,NA,NA
"7655","1997-12-02",NA,8.125,NA,8.7625,NA,NA,NA,NA
"7656","1997-12-03",NA,7.9625,NA,8.6958,NA,NA,NA,NA
"7657","1997-12-04",NA,7.8542,NA,8.5792,NA,NA,NA,NA
"7658","1997-12-05",NA,7.7458,NA,8.3792,NA,NA,NA,NA
"7659","1997-12-06",NA,7.6,NA,8.2,NA,NA,NA,NA
"7660","1997-12-07",NA,7.4542,NA,7.95,NA,NA,NA,NA
"7661","1997-12-08",NA,7.2792,NA,7.8167,NA,NA,NA,NA
"7662","1997-12-09",NA,7.1542,NA,7.7,NA,NA,NA,NA
"7663","1997-12-10",NA,7.0125,5.9625,7.6083,NA,NA,NA,NA
"7664","1997-12-11",NA,6.8667,5.82,7.5125,NA,NA,NA,NA
"7665","1997-12-12",NA,6.6958,5.4783,7.35,NA,NA,NA,NA
"7666","1997-12-13",NA,6.45,4.8417,7.3125,NA,NA,NA,NA
"7667","1997-12-14",NA,6.2292,4.4208,7.2667,NA,NA,NA,NA
"7668","1997-12-15",NA,6.075,4.2958,7.1083,NA,NA,NA,NA
"7669","1997-12-16",NA,5.9667,4.3,7.0292,NA,NA,NA,NA
"7670","1997-12-17",NA,5.9542,4.3125,7.0375,NA,NA,NA,NA
"7671","1997-12-18",NA,5.8458,4.4292,7,NA,NA,NA,NA
"7672","1997-12-19",NA,5.6708,4.4625,6.9875,NA,NA,NA,NA
"7673","1997-12-20",NA,5.6042,4.3208,7.0375,NA,NA,NA,NA
"7674","1997-12-21",NA,5.6,4.3667,6.8,NA,NA,NA,NA
"7675","1997-12-22",NA,5.5208,4.5833,6.5125,NA,NA,NA,NA
"7676","1997-12-23",NA,5.3042,4.6792,6.2917,NA,NA,NA,NA
"7677","1997-12-24",NA,5.1125,4.7167,6.125,NA,NA,NA,NA
"7678","1997-12-25",NA,4.95,4.6833,5.9375,NA,NA,NA,NA
"7679","1997-12-26",NA,4.8667,4.475,5.7292,NA,NA,NA,NA
"7680","1997-12-27",NA,4.7708,4.2292,5.6083,NA,NA,NA,NA
"7681","1997-12-28",NA,4.7125,4.1958,5.5625,NA,NA,NA,NA
"7682","1997-12-29",NA,4.7,4.175,5.5292,NA,NA,NA,NA
"7683","1997-12-30",NA,4.75,4.1417,5.5,NA,NA,NA,NA
"7684","1997-12-31",NA,4.6333,4,5.4333,NA,NA,NA,NA
"7685","1998-01-01",NA,4.5708,3.8917,5.6083,NA,NA,NA,NA
"7686","1998-01-02",NA,NA,NA,NA,NA,NA,NA,NA
"7687","1998-01-02",NA,4.4542,3.8625,5.6917,NA,NA,NA,NA
"7688","1998-01-03",NA,4.4,3.8583,5.45,NA,NA,NA,NA
"7689","1998-01-04",NA,4.2542,3.7,5.225,NA,NA,NA,NA
"7690","1998-01-05",NA,4.1208,3.7083,5.0409,NA,NA,NA,NA
"7691","1998-01-06",NA,4.0208,3.7667,4.9333,NA,NA,NA,NA
"7692","1998-01-07",NA,3.975,3.8708,4.8143,NA,NA,NA,NA
"7693","1998-01-08",NA,3.9375,3.8792,4.6267,NA,NA,NA,NA
"7694","1998-01-09",NA,3.875,3.725,4.6417,NA,NA,NA,NA
"7695","1998-01-10",NA,3.7667,3.6042,4.4833,NA,NA,NA,NA
"7696","1998-01-11",NA,3.775,3.5625,4.275,NA,NA,NA,NA
"7697","1998-01-12",NA,3.6167,3.375,3.725,NA,NA,NA,NA
"7698","1998-01-13",NA,3.4125,3.2792,3.3792,NA,NA,NA,NA
"7699","1998-01-14",NA,3.225,3.2083,2.9875,NA,NA,NA,NA
"7700","1998-01-15",NA,3.0875,3.2708,2.5792,NA,NA,NA,NA
"7701","1998-01-16",NA,2.9875,3.2083,2.5167,NA,NA,NA,NA
"7702","1998-01-17",NA,2.9083,3.0708,2.6667,NA,NA,NA,NA
"7703","1998-01-18",NA,2.9792,2.8458,3.0208,NA,NA,NA,NA
"7704","1998-01-19",NA,3.0625,2.5292,3.2333,NA,NA,NA,NA
"7705","1998-01-20",NA,3.1875,2.5,3.3333,NA,NA,NA,NA
"7706","1998-01-21",NA,3.2208,2.5917,3.4,NA,NA,NA,NA
"7707","1998-01-22",NA,3.2,2.8667,3.5,NA,NA,NA,NA
"7708","1998-01-23",NA,3.2125,2.925,3.5565,NA,NA,NA,NA
"7709","1998-01-24",NA,3.2,2.9792,3.5125,NA,NA,NA,NA
"7710","1998-01-25",NA,3.2042,3.1667,3.4,NA,NA,NA,NA
"7711","1998-01-26",NA,3.2625,3.2042,3.425,NA,NA,NA,NA
"7712","1998-01-27",NA,3.3,3.3542,3.5083,NA,NA,NA,NA
"7713","1998-01-28",NA,3.3583,3.4958,3.6583,NA,NA,NA,NA
"7714","1998-01-29",NA,3.4542,3.55,3.8375,NA,NA,NA,NA
"7715","1998-01-30",NA,3.5375,3.6375,3.9417,NA,NA,NA,NA
"7716","1998-01-31",NA,3.6667,3.7667,3.9875,NA,NA,NA,NA
"7717","1998-02-01",NA,3.6708,3.8667,3.9083,NA,NA,NA,NA
"7718","1998-02-02",NA,3.6,3.8958,3.9,NA,NA,NA,NA
"7719","1998-02-03",NA,3.5,3.8958,3.8625,NA,NA,NA,NA
"7720","1998-02-04",NA,3.5083,3.7667,3.8167,NA,NA,NA,NA
"7721","1998-02-05",NA,3.5625,3.7875,3.8167,NA,NA,NA,NA
"7722","1998-02-06",NA,3.6667,3.775,3.9542,NA,NA,NA,NA
"7723","1998-02-07",NA,3.7917,3.7,4.0583,NA,NA,NA,NA
"7724","1998-02-08",NA,3.9042,3.7958,4.1625,NA,NA,NA,NA
"7725","1998-02-09",NA,4.0208,3.8792,4.2167,NA,NA,NA,NA
"7726","1998-02-10",NA,4.1,3.9708,4.1625,NA,NA,NA,NA
"7727","1998-02-11",NA,4.1583,4,4.15,NA,NA,NA,NA
"7728","1998-02-12",NA,4.2583,3.9958,4.175,NA,NA,NA,NA
"7729","1998-02-13",NA,4.3,4.0833,4.1667,NA,NA,NA,NA
"7730","1998-02-14",NA,4.3833,4.2,4.1609,NA,NA,NA,NA
"7731","1998-02-15",NA,4.4708,4.2,4.2208,NA,NA,NA,NA
